cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000244081206,128.25999999993132,48.90734423793746,2.467859107162405,8.4
BATIMENT0000000244081581,128.1900000196381,48.907318546642294,2.468089578852879,7.4
BATIMENT0000000244081582,23.529999994857935,48.90724857124225,2.4681836111146174,5.3
BATIMENT0000000244082066,52.90499999508494,48.90710235888006,2.467991329105475,7.9
BATIMENT0000000246179024,217.3299999951198,48.85533792668313,2.438757297225424,13.2
BATIMENT0000000246179031,845.5299999890254,48.85561902521627,2.4388272085392706,11.1
BATIMENT0000000246180869,1165.1000000074855,48.85569599121104,2.446295639608736,14.8
BATIMENT0000000246179983,2719.7750000428355,48.85642120385952,2.4457075290404386,6.2
BATIMENT0000000246179932,49.1549999994447,48.85636108336142,2.446326416087921,8.5
BATIMENT0000000246184711,107.47000000334344,48.857866186481864,2.4451102586173836,11.4
BATIMENT0000000246184489,947.2349999200063,48.857762346636896,2.445536852328077,9.0
BATIMENT0000000246184712,4732.9700000147695,48.858252061643476,2.4455190350080254,13.0
BATIMENT0000000246184713,40.45499999467167,48.85797546663467,2.4461136655315276,12.8
BATIMENT0000000246184716,79.62500000137953,48.85802241793831,2.446150647090406,12.4
BATIMENT0000000246184717,498.9850000232377,48.858132598408204,2.4463127199611443,12.6
BATIMENT0000000246184718,295.88499997705577,48.85833162498929,2.446369678845525,11.1
BATIMENT0000000246184495,36.629999996825354,48.858264755420485,2.44593401930091,5.9
BATIMENT0000000246184714,291.90499999091156,48.85863294987181,2.4460844825816346,10.1
BATIMENT0000000246184715,69.45000000037835,48.85878514702771,2.445831839337317,9.3
BATIMENT0000000246186511,78.25000000377185,48.86008335480134,2.456317709524857,2.0
BATIMENT0000000246185316,68.54500000410015,48.863778130467836,2.446853201501451,3.8
BATIMENT0000000246185926,112.64499999729567,48.863764973243555,2.4473054193697092,3.1
BATIMENT0000000246185672,574.5750000140573,48.86353854449725,2.4475889098479944,6.7
BATIMENT0000000246186005,200.35000000091387,48.863568716925805,2.4482158645466088,12.7
BATIMENT0000000246185329,104.26499999258317,48.86350354085951,2.4463178103978107,16.4
BATIMENT0000000246185468,129.32499999657742,48.86338651138988,2.4470926800054515,9.0
BATIMENT0000000246185669,185.3700000032852,48.86356599299331,2.447222358546554,5.6
BATIMENT0000000246185912,96.64000000164029,48.86369231133826,2.4491419235309047,7.9
BATIMENT0000000246185666,417.3900000184565,48.864363367492615,2.4492430496274777,2.6
BATIMENT0000000246186256,764.8099999853563,48.864461289290425,2.4497367059643107,4.1
BATIMENT0000000246185344,81.26500000453903,48.86458458401322,2.44538246565665,10.5
BATIMENT0000000246185348,4.224999999115244,48.864547176143695,2.445445861458516,10.1
BATIMENT0000000246185341,53.7500000044296,48.864253276866016,2.4455245801756496,5.3
BATIMENT0000000246185312,351.03499998667735,48.86466179295944,2.4456721591404973,6.7
BATIMENT0000000246185345,44.23499999752151,48.864496726752684,2.445543036696433,10.0
BATIMENT0000000246185353,40.13999999450985,48.86446848046717,2.4456076597423664,10.2
BATIMENT0000000246185355,860.9199999662244,48.86463800393916,2.4464399889182267,13.6
BATIMENT0000000246185665,102.92000000115485,48.86441737669955,2.4474285483021383,3.3
BATIMENT0000000246186371,2092.89000001713,48.864889001314104,2.448153191113187,17.2
BATIMENT0000000246186373,517.7799999711849,48.864935417941155,2.4482519430412655,5.2
BATIMENT0000000246185354,180.41999999819788,48.86499895479992,2.4468167238659086,13.2
BATIMENT0000000229474026,132.00000000139698,48.86513706780534,2.4490121924270576,8.2
BATIMENT0000000246185905,36.639999996552945,48.865114755987776,2.4496861471935643,5.8
BATIMENT0000000246185906,245.78999999635496,48.865184756638406,2.449832420652531,8.1
BATIMENT0000002005316801,5343.575000060345,48.866789099505084,2.4595355535890597,18.9
BATIMENT0000000246195631,168.95499998354236,48.87373165652445,2.4637003454948663,7.5
BATIMENT0000000246195723,80.9099999968405,48.87396628357133,2.4637020703660237,4.3
BATIMENT0000000246195682,1752.9900000303307,48.8737997299735,2.4644451502163216,8.5
BATIMENT0000000246196376,72.25499999944469,48.8736078766621,2.4646537355697364,6.6
BATIMENT0000000246195683,23.710000006642655,48.87367449772199,2.4646814944252853,6.5
BATIMENT0000000246195630,5.324999997433042,48.87371518190774,2.4637378027419263,8.0
BATIMENT0000000246196374,214.76999997584613,48.87395619206996,2.4644183490361686,7.4
BATIMENT0000000246196375,97.74499999658553,48.87390902239162,2.4641086043264213,8.1
BATIMENT0000000246195684,29.85499997855397,48.87405367131368,2.4647423952345515,6.7
BATIMENT0000000246195686,293.19000000458556,48.874110537487866,2.464745556348117,5.9
BATIMENT0000000246195688,770.2400000140618,48.87424663840508,2.464232977820246,7.7
BATIMENT0000000246195689,7.754999994188548,48.874205830473,2.464662975971937,5.1
BATIMENT0000000246195735,62.005000016581036,48.87435938366283,2.463854960398808,3.3
BATIMENT0000000246195691,14.185000003266612,48.87440818416523,2.4641734873246546,4.5
BATIMENT0000000246195736,28.68500000096159,48.8744937071142,2.4640341772373984,4.4
BATIMENT0000000246195687,260.3999999942258,48.873843274293144,2.4651861732234894,5.7
BATIMENT0000000246195690,29.939999997088453,48.87380109037399,2.4651482068592236,5.6
BATIMENT0000000246195685,11.78999999614549,48.873967096226686,2.4650974428072954,12.4
BATIMENT0000000246188634,100.94500000559609,48.86170945738433,2.47257820837191,14.6
BATIMENT0000000246188635,272.11499999935273,48.86174460640062,2.4726594795101877,14.6
BATIMENT0000000246188637,15.559999997300329,48.8618820839056,2.472608278615553,14.6
BATIMENT0000000246188638,464.4550000193285,48.86173627735698,2.472804817101498,14.6
BATIMENT0000000246188639,59.43500000198604,48.86178246677919,2.472918338872909,14.6
BATIMENT0000000246188640,7.444999999792781,48.86162199899393,2.4728952916266693,14.6
BATIMENT0000000246188641,11.440000000074507,48.86158985258536,2.47288958970728,14.7
BATIMENT0000000246188691,46.31999999978114,48.86151053357084,2.4729799782200805,7.1
BATIMENT0000000246188692,592.310000023325,48.861569564152326,2.473265151504049,7.1
BATIMENT0000000246188751,122.05000001145527,48.861818103383726,2.4734802385261307,14.1
BATIMENT0000000246197421,13.849999999435386,48.875397950737856,2.4532699640587228,6.6
BATIMENT0000000246193242,1873.335000005059,48.874050134044936,2.4548073426281136,10.5
BATIMENT0000000246194954,475.5799999705096,48.8740350583898,2.455115826068172,8.1
BATIMENT0000000246195428,1155.2100000095647,48.87058847785877,2.4558849736225232,4.2
BATIMENT0000000246195429,44.02500000604196,48.87045962180825,2.456114286552666,4.2
BATIMENT0000000246195430,18.590000003241006,48.87072479909657,2.4556480722172234,6.5
BATIMENT0000000246197419,2052.5749999778404,48.87550549661049,2.453010341883833,12.0
BATIMENT0000000246197422,178.65000001001752,48.87560426144722,2.452889771953797,8.9
BATIMENT0000000246197420,36.02000000539818,48.87567066625103,2.453091545973963,6.0
BATIMENT0000000246197424,69.43499999750986,48.87561854860989,2.4535665186742883,4.6
BATIMENT0000000246197423,51.044999991958036,48.875731178748026,2.453558436242097,11.6
BATIMENT0000000246197426,75.29500002039246,48.87574935625367,2.453617875905351,11.8
BATIMENT0000000246197427,190.43999999722814,48.87584258888229,2.4536111940418235,17.9
BATIMENT0000000229474146,83.53500001677662,48.87592564014413,2.452810526302829,3.7
BATIMENT0000000313022407,44.23999999489402,48.87227077200067,2.4716989675465446,10.2
BATIMENT0000000313022408,54.364999997740384,48.872297169689,2.471748155328865,10.3
BATIMENT0000000313022412,190.1000000124565,48.872357307252756,2.4720143578354303,9.2
BATIMENT0000000313022411,53.91999999503722,48.87228334692073,2.471925039745076,10.5
BATIMENT0000000313022422,175.82500001774167,48.87264351889154,2.472231021048597,7.0
BATIMENT0000000313022413,19.72999999967171,48.87234223093568,2.4720441573731593,9.1
BATIMENT0000000313022418,2.485000000583241,48.872695909467346,2.4721082129004657,8.4
BATIMENT0000000313022420,12.545000000153665,48.87264168025866,2.4725448002831887,11.4
BATIMENT0000000313022494,22.95500000102213,48.87258958682524,2.473378474901972,3.4
BATIMENT0000000313022686,1876.7299999829957,48.87267740071309,2.4726110318195165,9.4
BATIMENT0000000313022417,609.7700000013468,48.8728357646698,2.4717211400407706,9.4
BATIMENT0000000313022501,17.535000006491316,48.87273147168812,2.4737569313795933,3.4
BATIMENT0000000313022500,11.345000001020964,48.872746114974134,2.4741725123297624,3.4
BATIMENT0000000313022498,1302.9050000036236,48.8729319952898,2.4738145762490173,3.5
BATIMENT0000000313022502,5.994999999920838,48.87276038233928,2.473472973534457,3.4
BATIMENT0000000313022496,16.850000000721774,48.872794007227434,2.4734909026459766,3.4
BATIMENT0000000313022505,21.82999999871128,48.87294556285017,2.473878527962116,3.4
BATIMENT0000000313022506,24.289999998555285,48.87300976911947,2.4736101273693034,3.5
BATIMENT0000000313022423,13.660000000449363,48.87299463825875,2.4714903865149536,5.3
BATIMENT0000000313022419,2.3050000038277356,48.8730140617483,2.4723718713079723,10.0
BATIMENT0000000313022414,3.2250000014726536,48.87301586636878,2.4718379578267338,6.2
BATIMENT0000000313022416,18.529999997814887,48.87306080838283,2.4718428953491802,4.8
BATIMENT0000000313022507,13.72000000116066,48.873128421453835,2.473980391160731,3.4
BATIMENT0000000313022474,1047.4550000268143,48.873432692572266,2.472772880072443,7.4
BATIMENT0000000313022474,1047.4550000268143,48.873432692572266,2.472772880072443,7.4
BATIMENT0000000313022504,23.78000000058557,48.873204079499445,2.473715723095651,3.5
BATIMENT0000000229484354,1073.8900000260642,48.87338638008718,2.472012071578698,4.7
BATIMENT0000000313022476,8.92500000068103,48.87341357338576,2.4734421396560706,8.2
BATIMENT0000000313022683,942.950000012078,48.87288837427996,2.4720566102662236,9.4
BATIMENT0000000313022685,42.10999999735854,48.87303994545149,2.471889426886406,9.4
BATIMENT0000000313022495,493.65500001868236,48.87264025756747,2.473552937593425,3.4
BATIMENT0000000313022497,5.169999998942949,48.87269680628821,2.473737826836297,3.4
BATIMENT0000000313022503,15.255000000533183,48.87253937696333,2.473652013425598,3.4
BATIMENT0000002200499716,169.60000000195578,48.87260962220757,2.4740994503209714,4.6
BATIMENT0000002244682267,2655.015000009027,48.87336262706291,2.4693110029641994,4.3
BATIMENT0000002244682268,173.06499998196028,48.873446376493995,2.4690332047830545,4.3
BATIMENT0000000313022404,197.3949999993271,48.87271651744174,2.474382816038624,4.2
BATIMENT0000000313022403,7.584999999075663,48.87271882181752,2.4743707535712938,4.2
BATIMENT0000000244404780,989.0100000138896,48.87882451390183,2.455208111211117,7.3
BATIMENT0000000244404772,70.95000000040746,48.87857623396709,2.45547185915709,6.5
BATIMENT0000000244404775,7.590000003881287,48.87862691790245,2.455472003645218,5.8
BATIMENT0000000313024844,783.0549999941827,48.877933265639214,2.466907762103524,6.3
BATIMENT0000000313019375,2040.8050000303929,48.871446430253414,2.4852185925912074,9.8
BATIMENT0000000313019937,42.18000000612694,48.86899381496999,2.4879386362970184,9.5
BATIMENT0000002005316772,1285.324999949505,48.86877942696864,2.487290557903735,8.4
BATIMENT0000002202294624,2568.6749999622116,48.86827270140012,2.4873633656517975,7.9
BATIMENT0000002200499710,20.01999999864027,48.8680507722888,2.487436815510437,2.5
BATIMENT0000000313019966,63.13500000978006,48.86882573353354,2.487685861204901,8.2
BATIMENT0000000002711450,2045.3849999827248,48.871848082515854,2.4824706271995947,6.5
BATIMENT0000000002711448,689.3149999883339,48.87166592294624,2.4827644701288967,5.6
BATIMENT0000000313025401,70.72499999323045,48.87768928811298,2.4811248868798335,8.0
BATIMENT0000000313025666,27.03499999562395,48.879905280435864,2.4818494827739426,8.4
BATIMENT0000000313025665,118.06000000540865,48.87993080791135,2.481990787977024,7.2
BATIMENT0000000313025664,91.18999999840976,48.879976979595526,2.4819152976286905,8.4
BATIMENT0000000313026991,189.25000000674044,48.87984273468097,2.482000198274159,8.6
BATIMENT0000000313026992,220.04000000934695,48.879985267332444,2.482373187192882,10.8
BATIMENT0000000313026993,232.67500000586148,48.880099774532724,2.4822633429907754,10.5
BATIMENT0000000313026994,29.36499999538879,48.88008160866645,2.482415356575417,10.8
BATIMENT0000000313026995,584.2699999786169,48.88018051483949,2.482177098622482,10.8
BATIMENT0000000313026996,577.8900000164075,48.87989931384852,2.4824393662016058,11.1
BATIMENT0000000313027260,785.2549999900733,48.880135957060894,2.485842273992082,5.0
BATIMENT0000000313027263,942.8599999758799,48.88036960002627,2.486380426200558,7.7
BATIMENT0000000313027266,1445.2999999367921,48.880459598880584,2.4874274514606944,13.7
BATIMENT0000000313027198,869.0700000219816,48.88072030794249,2.4861797971914172,7.7
BATIMENT0000000313027273,60.0900000023155,48.880845437161376,2.486585530779237,5.0
BATIMENT0000000245490583,970.7699999905319,48.92768425171581,2.494467171196759,6.5
BATIMENT0000000245490610,6.330000000701984,48.92741570984122,2.4948151870286317,6.6
BATIMENT0000000245490609,1104.9999999933004,48.92779104824656,2.4948962282186042,4.2
BATIMENT0000000245490652,23.73500000916305,48.92783748042287,2.4939996748237117,2.1
BATIMENT0000000245490585,66.12499999132125,48.92787364028377,2.4942221013493997,8.3
BATIMENT0000000318257383,108.36000001299894,48.92768493141987,2.4942018156642254,6.3
BATIMENT0000000245490608,97.11000001498964,48.927494004215845,2.49490346869434,6.4
BATIMENT0000000245490607,57.18499998821993,48.927419331716315,2.494927233284689,6.6
BATIMENT0000000245493660,68.87999999665655,48.92748217851159,2.495161371941889,7.6
BATIMENT0000000245493659,55.64999999266583,48.92740915987954,2.4951665456431114,8.1
BATIMENT0000000245499528,66.38500000342378,48.9291513231682,2.4968793384652708,13.5
BATIMENT0000000245499529,455.0749999867926,48.929251249789985,2.49723463097304,9.8
BATIMENT0000000245493471,164.52499999185676,48.92881440063963,2.497118259765474,15.3
BATIMENT0000000245493452,760.6249999964784,48.92895646669571,2.4973476001889474,16.9
BATIMENT0000000245493466,434.02999999149364,48.92854863512488,2.497403117372769,8.1
BATIMENT0000000245499531,99.89999998715938,48.92927777104957,2.4976108869319007,8.4
BATIMENT0000000245493458,75.26999999901862,48.9288604798507,2.4977250510286746,2.4
BATIMENT0000000245493459,99.4599999973178,48.928741062650765,2.4977604224041743,5.5
BATIMENT0000002206301257,382.520000016283,48.92909604768178,2.497489208503992,11.4
BATIMENT0000002206301250,104.33999999067397,48.94053673009403,2.4979652926784652,16.7
BATIMENT0000000353683234,150.34999999710126,48.937357110461434,2.4940415800041795,5.8
BATIMENT0000002206301260,3443.749999977718,48.947899358076164,2.4939843551683136,20.2
BATIMENT0000000245493012,503.86500001763574,48.92133028721409,2.499718983598649,2.0
BATIMENT0000000245493015,25.32499999973807,48.92153495450933,2.499508070146356,1.9
BATIMENT0000000245493016,152.93000001024222,48.92150992815246,2.4996563254751023,1.9
BATIMENT0000000245493014,488.6949999698624,48.92165051469521,2.4998459506717965,2.5
BATIMENT0000000246451556,3.1299999985483007,48.91401942287282,2.493857579953446,6.0
BATIMENT0000000318257345,630.4299999805155,48.91405359366802,2.4936194150093005,7.3
BATIMENT0000000353685178,299.76999997887293,48.91392218645922,2.4936653335950396,8.7
BATIMENT0000000353685183,2677.509999957364,48.913798995204786,2.492703934713434,13.3
BATIMENT0000000353685243,2991.959999966881,48.914577942827606,2.5008609809637856,16.3
BATIMENT0000000353685238,917.4150000135846,48.91450836688776,2.5011731476248005,6.2
BATIMENT0000000246452254,83.50999999516993,48.90891646777979,2.496761427756627,7.3
BATIMENT0000000246452258,255.39000000980099,48.90887981363705,2.4970087171220254,5.9
BATIMENT0000000246452259,87.86999997255741,48.90878159576609,2.497033219544457,5.6
BATIMENT0000000246452260,430.16500001254843,48.90867942488379,2.4970672574411505,6.3
BATIMENT0000000246452261,8.380000000795116,48.90878886359629,2.4968573569817485,1.4
BATIMENT0000000246452262,224.17000002601532,48.90852245276783,2.4973420392504577,6.0
BATIMENT0000002203238716,300.43499998445975,48.90849543389245,2.496851042278994,17.9
BATIMENT0000000246451574,61.9950000004156,48.91322860209713,2.4928120807425946,2.5
BATIMENT0000000318257322,450.6800000102073,48.9126304302519,2.4940571041224744,5.9
BATIMENT0000000353685193,2335.904999927983,48.911185732210235,2.495886381283407,12.5
BATIMENT0000000353685194,2915.864999966232,48.91131265404369,2.496627276280859,13.1
BATIMENT0000002323651564,137.11000001213165,48.909163144343694,2.4970462313515998,4.4
BATIMENT0000002323651565,462.2400000043003,48.909037458204246,2.4969296192953974,12.9
BATIMENT0000000353685191,403.77500000517466,48.91143364654258,2.497375513004853,4.8
BATIMENT0000002323651567,279.044999979944,48.909142075412916,2.497348586024712,4.6
